1536540909.683,1801,1510,1616,1736,2091,1535
1536540909.695,1749,1457,1563,1678,2037,1479
1536540909.705,1623,1332,1456,1573,1907,1378
1536540909.712,1774,1487,1584,1720,2062,1497
1536540909.723,1780,1499,1632,1743,2092,1533
1536540909.738,1764,1487,1587,1720,2068,1506
1536540909.745,1789,1496,1614,1738,2089,1521
1536540909.756,1947,1652,1757,1873,2263,1650
1536540909.772,1837,1553,1674,1780,2138,1570
1536540909.779,1830,1537,1655,1758,2144,1557
1536540909.788,1841,1551,1678,1790,2152,1577
1536540909.797,1799,1530,1638,1744,2108,1540
1536540909.806,1746,1440,1558,1661,2023,1468
1536540909.817,1828,1533,1656,1771,2135,1570
1536540909.825,2031,1758,1875,1982,2395,1760
1536540909.837,1694,1414,1533,1644,2006,1451
1536540909.845,1863,1572,1693,1793,2164,1589
1536540909.861,1874,1588,1682,1812,2180,1590
1536540909.87,1746,1461,1579,1706,2060,1486
1536540909.881,1846,1565,1677,1786,2148,1561
1536540909.893,1729,1459,1571,1677,2037,1481
1536540909.907,1908,1609,1727,1854,2216,1616
1536540909.916,2129,1841,1975,2071,2479,1830
1536540909.924,1856,1568,1695,1804,2154,1594
1536540909.933,1807,1519,1636,1742,2103,1547
1536540909.942,2145,1859,1987,2089,2503,1842
1536540909.954,1881,1586,1716,1828,2190,1600
1536540909.964,1906,1621,1726,1854,2208,1601
1536540909.977,1865,1580,1692,1798,2169,1594
1536540909.992,1814,1535,1632,1741,2116,1539
1536540910.007,1911,1639,1753,1872,2247,1631
1536540910.015,1824,1520,1652,1770,2138,1551
1536540910.025,1821,1533,1641,1759,2123,1549
1536540910.039,1829,1541,1652,1755,2122,1554
1536540910.047,1850,1563,1660,1787,2143,1544
1536540910.059,1631,1334,1435,1558,1885,1359
1536540910.068,1860,1560,1690,1781,2155,1571
1536540910.076,1806,1522,1637,1734,2100,1520
1536540910.091,1818,1538,1653,1759,2117,1546
1536540910.102,1867,1579,1706,1818,2195,1587
1536540910.111,1772,1483,1589,1686,2061,1493
1536540910.121,2151,1862,1981,2086,2488,1848
1536540910.133,1821,1543,1655,1761,2128,1545
1536540910.145,1838,1554,1657,1790,2130,1547
1536540910.154,1805,1515,1618,1724,2093,1513
1536540910.163,1789,1508,1602,1717,2077,1518
1536540910.174,1877,1597,1700,1818,2198,1602
1536540910.183,1753,1452,1561,1676,2042,1477
1536540910.192,1808,1517,1623,1749,2119,1527
1536540910.203,1870,1564,1694,1797,2159,1590
1536540910.214,2086,1809,1908,2021,2419,1769
1536540910.222,1853,1583,1680,1792,2169,1576
1536540910.231,1877,1594,1703,1821,2192,1604
1536540910.24,1956,1673,1784,1891,2275,1659
1536540910.255,1875,1578,1684,1802,2176,1577
1536540910.268,1544,1260,1365,1478,1783,1285
1536540910.278,1758,1460,1572,1690,2044,1485
1536540910.288,1631,1334,1438,1572,1894,1374
1536540910.3,1817,1545,1651,1757,2134,1544
1536540910.311,1912,1629,1720,1829,2200,1598
1536540910.32,1822,1549,1657,1760,2112,1556
1536540910.328,1759,1482,1588,1709,2069,1495
1536540910.344,1798,1529,1626,1738,2098,1524
1536540910.352,1781,1500,1615,1718,2084,1510
1536540910.361,1811,1523,1637,1746,2104,1533
1536540910.371,1800,1528,1616,1742,2097,1526
1536540910.386,1877,1579,1700,1800,2180,1593
1536540910.393,1906,1621,1753,1866,2232,1628
1536540910.401,1874,1583,1698,1816,2187,1597
1536540910.41,1951,1681,1819,1914,2289,1691
1536540910.425,1843,1550,1659,1777,2126,1549
1536540910.441,1857,1560,1693,1796,2182,1580
1536540910.451,1829,1557,1672,1784,2161,1571
1536540910.462,1787,1488,1627,1759,2123,1543
1536540910.474,1572,1265,1423,1552,1815,1323
1536540910.483,1544,1235,1387,1516,1788,1320
1536540910.494,1569,1271,1405,1537,1815,1326
1536540910.504,1567,1254,1421,1544,1807,1327
1536540910.52,1394,1098,1239,1366,1639,1177
1536540910.527,1583,1290,1444,1576,1847,1354
1536540910.536,1576,1293,1424,1555,1834,1333
1536540910.547,1570,1272,1412,1538,1822,1321
1536540910.56,1553,1259,1408,1531,1824,1323
1536540910.569,1613,1313,1458,1575,1870,1362
1536540910.577,1577,1261,1422,1533,1805,1322
1536540910.586,1570,1281,1427,1558,1828,1333
1536540910.605,1570,1278,1421,1541,1819,1321
1536540910.613,1559,1265,1402,1522,1806,1308
1536540910.62,1553,1235,1384,1519,1773,1314
1536540910.632,1578,1283,1429,1555,1830,1335
1536540910.646,1528,1226,1366,1486,1779,1284
1536540910.657,1546,1255,1386,1527,1796,1304
1536540910.666,1537,1222,1371,1500,1772,1292
1536540910.677,1570,1275,1421,1555,1825,1339
1536540910.687,1588,1295,1423,1555,1839,1344
1536540910.699,1572,1277,1423,1540,1824,1320
1536540910.707,1606,1316,1458,1584,1860,1359
1536540910.717,1576,1286,1411,1548,1834,1329
1536540910.725,1574,1291,1440,1568,1856,1340
1536540910.738,1617,1317,1474,1591,1865,1372
1536540910.746,1564,1272,1415,1547,1825,1330
1536540910.755,1543,1243,1386,1533,1790,1304
1536540910.764,1629,1339,1496,1616,1890,1385
1536540910.777,1567,1266,1400,1538,1804,1321
1536540910.784,1620,1338,1477,1609,1886,1384
1536540910.793,1684,1369,1539,1671,1945,1430
1536540910.801,1606,1306,1454,1565,1841,1370
1536540910.814,1592,1311,1459,1576,1846,1351
1536540910.822,1628,1341,1508,1628,1905,1414
1536540910.831,1583,1291,1431,1562,1841,1346
1536540910.84,1598,1299,1468,1585,1852,1348
1536540910.854,1558,1257,1412,1526,1816,1327
1536540910.862,1618,1324,1469,1598,1872,1370
1536540910.871,1571,1270,1419,1547,1811,1328
1536540910.882,1581,1291,1442,1553,1829,1340
1536540910.899,1360,1048,1201,1332,1589,1127
1536540910.906,1624,1309,1475,1583,1875,1364
1536540910.915,1596,1306,1445,1565,1829,1352
1536540910.924,1649,1368,1502,1643,1923,1415
1536540910.933,1559,1268,1402,1531,1812,1320
1536540910.941,1575,1280,1417,1546,1821,1332
1536540910.949,1601,1296,1442,1562,1837,1354
1536540910.957,1577,1278,1439,1555,1846,1342
1536540910.975,1587,1300,1431,1574,1838,1355
1536540910.982,1810,1519,1702,1820,2124,1556
1536540910.992,1594,1304,1455,1569,1848,1353
1536540911.001,1563,1262,1408,1525,1812,1326
1536540911.016,1602,1320,1462,1600,1883,1378
1536540911.028,1562,1258,1407,1527,1802,1310
1536540911.036,1637,1350,1481,1616,1893,1391
1536540911.048,1448,1147,1287,1412,1671,1226
1536540911.062,1593,1294,1455,1559,1856,1352
1536540911.07,1592,1299,1459,1588,1861,1366
1536540911.079,1582,1289,1417,1545,1836,1320
1536540911.095,1520,1215,1367,1499,1752,1297
1536540911.103,1613,1312,1466,1592,1875,1379
1536540911.112,1559,1261,1413,1536,1814,1313
1536540911.122,1584,1285,1431,1556,1817,1328
1536540911.136,1529,1220,1381,1501,1776,1302
1536540911.143,1593,1292,1423,1558,1851,1332
1536540911.151,1781,1491,1650,1783,2081,1537
1536540911.162,1593,1297,1451,1586,1853,1361
1536540911.175,1632,1316,1482,1605,1891,1380
1536540911.183,1605,1302,1462,1585,1874,1372
1536540911.191,1487,1183,1324,1464,1723,1268
1536540911.201,1556,1253,1429,1534,1815,1329
1536540911.219,1525,1221,1365,1508,1761,1276
1536540911.228,1584,1289,1441,1557,1845,1362
1536540911.238,1714,1427,1596,1714,2007,1470
1536540911.246,1453,1159,1297,1431,1696,1235
1536540911.261,1614,1329,1480,1588,1865,1378
1536540911.268,1606,1301,1452,1587,1873,1353
1536540911.278,1559,1267,1395,1536,1808,1331
1536540911.287,1636,1341,1513,1621,1919,1405
1536540911.3,1642,1350,1480,1630,1904,1390
1536540911.309,1594,1298,1447,1581,1848,1356
1536540911.32,1562,1258,1425,1548,1802,1328
1536540911.329,1613,1331,1473,1599,1873,1371
1536540911.341,1788,1489,1636,1781,2061,1526
1536540911.35,1595,1320,1477,1594,1871,1372
1536540911.359,1578,1283,1449,1563,1827,1353
1536540911.367,1589,1284,1448,1555,1840,1363
1536540911.382,1598,1310,1455,1581,1873,1380
1536540911.393,1561,1254,1412,1535,1813,1330
1536540911.401,1556,1288,1428,1547,1838,1322
1536540911.414,1578,1268,1438,1549,1836,1332
1536540911.429,1575,1268,1423,1543,1824,1338
1536540911.438,1599,1302,1453,1582,1871,1354
1536540911.449,1455,1155,1296,1424,1692,1225
1536540911.462,1575,1283,1429,1563,1845,1338
1536540911.47,1692,1411,1571,1680,1979,1448
1536540911.479,1516,1211,1372,1489,1754,1281
1536540911.488,1586,1299,1451,1555,1843,1333
1536540911.495,1613,1319,1473,1602,1903,1371
1536540911.508,1618,1327,1475,1649,1890,1388
1536540911.52,1722,1447,1565,1737,1970,1439
1536540911.528,1781,1488,1603,1771,2011,1471
1536540911.536,1845,1561,1664,1824,2077,1509
1536540911.55,1814,1532,1643,1806,2046,1479
1536540911.559,1718,1410,1540,1703,1951,1414
1536540911.567,1800,1512,1638,1777,2045,1480
1536540911.581,1764,1488,1574,1745,1974,1427
1536540911.592,1860,1575,1687,1832,2076,1520
1536540911.599,1688,1421,1498,1663,1904,1372
1536540911.609,1829,1545,1657,1814,2049,1499
1536540911.617,1784,1488,1609,1750,1984,1462
1536540911.632,1811,1517,1626,1785,2034,1488
1536540911.64,2104,1827,1934,2105,2368,1748
1536540911.648,1844,1554,1663,1799,2064,1508
1536540911.657,1858,1569,1695,1838,2097,1538
1536540911.671,1829,1542,1660,1805,2055,1508
1536540911.679,1780,1511,1614,1770,2010,1467
1536540911.691,1812,1522,1649,1787,2042,1481
1536540911.699,1906,1604,1725,1876,2114,1561
1536540911.711,1753,1482,1585,1753,1981,1447
1536540911.719,1894,1614,1728,1898,2133,1577
1536540911.726,1790,1500,1618,1774,2017,1480
1536540911.737,1654,1358,1489,1630,1871,1366
1536540911.745,1847,1563,1681,1847,2076,1517
1536540911.758,1829,1525,1651,1808,2039,1508
1536540911.767,1792,1502,1611,1761,1998,1452
1536540911.775,1759,1481,1602,1764,1998,1479
1536540911.788,1802,1511,1640,1788,2037,1491
1536540911.803,1834,1537,1660,1814,2055,1496
1536540911.81,1787,1487,1610,1758,2004,1467
1536540911.821,1889,1600,1709,1872,2128,1560
1536540911.83,1809,1501,1625,1781,2009,1469
1536540911.84,1548,1245,1365,1511,1740,1267
1536540911.85,1775,1486,1625,1748,1979,1439
1536540911.861,1840,1535,1662,1810,2057,1513
1536540911.874,1863,1578,1699,1838,2091,1538
1536540911.885,1911,1615,1727,1884,2137,1569
1536540911.892,1681,1372,1500,1644,1888,1362
1536540911.903,1787,1506,1633,1783,2032,1480
1536540911.915,1509,1217,1322,1468,1697,1245
1536540911.922,1848,1566,1680,1825,2074,1501
1536540911.929,1792,1487,1617,1764,2010,1473
1536540911.939,1832,1530,1660,1820,2049,1505
1536540911.951,1727,1441,1569,1719,1957,1410
1536540911.962,1814,1526,1653,1798,2033,1510
1536540911.971,1819,1538,1632,1792,2032,1477
1536540911.98,1741,1462,1568,1722,1967,1439
1536540911.991,1586,1300,1392,1565,1781,1289
1536540912.004,1845,1558,1661,1824,2077,1503
1536540912.012,1853,1571,1677,1837,2090,1537
1536540912.02,1806,1532,1629,1810,2045,1483
1536540912.029,1860,1569,1672,1829,2085,1526
1536540912.039,1703,1421,1539,1675,1935,1401
1536540912.051,1977,1693,1816,1967,2216,1637
1536540912.059,1798,1517,1617,1767,2022,1476
1536540912.069,1817,1523,1632,1797,2053,1485
1536540912.078,1637,1334,1459,1606,1856,1342
1536540912.088,1829,1557,1654,1799,2061,1511
1536540912.098,1537,1237,1327,1497,1738,1253
1536540912.106,1806,1509,1633,1771,2035,1477
1536540912.117,1810,1504,1625,1787,2027,1490
1536540912.128,1850,1556,1659,1822,2078,1519
1536540912.137,1828,1537,1651,1805,2052,1496
1536540912.148,1819,1531,1648,1790,2042,1508
1536540912.157,1834,1544,1674,1813,2060,1507
1536540912.173,1806,1521,1627,1777,2041,1471
1536540912.181,1749,1452,1564,1733,1978,1438
1536540912.189,1850,1557,1672,1823,2076,1520
1536540912.198,1758,1469,1572,1752,1983,1440
1536540912.21,1796,1523,1631,1776,2047,1467
1536540912.217,1765,1485,1588,1738,1978,1444
1536540912.226,1833,1558,1679,1818,2080,1518
1536540912.234,1844,1566,1669,1823,2073,1517
1536540912.249,1913,1611,1740,1892,2140,1571
1536540912.257,1671,1383,1490,1649,1902,1373
1536540912.265,1810,1525,1634,1799,2039,1481
1536540912.276,1806,1550,1635,1795,2035,1477
1536540912.286,1846,1559,1689,1840,2075,1522
1536540912.3,1947,1670,1763,1920,2184,1585
1536540912.307,1855,1579,1685,1836,2095,1524
1536540912.315,1796,1509,1630,1774,2008,1468
1536540912.324,1816,1528,1631,1781,2055,1487
1536540912.339,1875,1583,1707,1858,2105,1546
1536540912.348,1804,1531,1639,1787,2027,1481
1536540912.356,2047,1762,1882,2052,2299,1701
1536540912.365,1879,1575,1702,1859,2094,1544
1536540912.373,1973,1693,1807,1955,2195,1611
1536540912.386,1743,1458,1564,1712,1984,1418
1536540912.393,1847,1554,1675,1838,2079,1538
1536540912.4,1881,1583,1701,1849,2111,1540
1536540912.408,1806,1515,1621,1777,2035,1489
1536540912.416,1723,1415,1554,1681,1940,1420
1536540912.432,1831,1529,1656,1810,2078,1513
1536540912.439,1757,1468,1589,1739,1982,1454
1536540912.452,1863,1569,1669,1844,2076,1529
1536540912.46,1804,1531,1648,1796,2043,1499
1536540912.474,1806,1518,1635,1777,2045,1477
1536540912.481,2125,1835,1957,2119,2367,1753
1536540912.49,1885,1605,1723,1874,2130,1556
1536540912.499,2137,1860,1982,2146,2395,1772
1536540912.514,1806,1515,1641,1789,2039,1480
1536540912.523,1854,1560,1675,1835,2067,1523
1536540912.532,2136,1866,1976,2131,2380,1766
1536540912.54,1806,1529,1647,1783,2032,1495
1536540912.55,1581,1283,1399,1549,1800,1296
1536540912.563,1846,1553,1662,1825,2078,1537
1536540912.573,1813,1519,1628,1787,2033,1490
1536540912.582,1869,1581,1681,1826,2097,1526
1536540912.591,1829,1542,1654,1814,2052,1493
1536540912.599,1802,1505,1622,1785,2019,1488
1536540912.613,1563,1250,1375,1522,1748,1278
1536540912.622,1758,1460,1581,1723,1968,1431
1536540912.63,1807,1539,1628,1790,2046,1493
1536540912.639,1831,1541,1656,1789,2060,1525
1536540912.648,1772,1477,1589,1737,2000,1448
1536540912.666,1871,1576,1703,1851,2107,1536
1536540912.675,1728,1425,1537,1697,1945,1417
1536540912.685,1849,1573,1676,1830,2074,1515
1536540912.695,1851,1552,1664,1818,2071,1503
1536540912.709,1728,1426,1553,1704,1955,1422
1536540912.716,1820,1532,1640,1782,2046,1503
1536540912.726,1867,1567,1679,1839,2083,1524
1536540912.735,1869,1575,1702,1844,2106,1550
1536540912.749,1826,1533,1666,1805,2064,1502
1536540912.757,1642,1345,1452,1620,1864,1341
1536540912.764,1848,1549,1649,1806,2065,1500
1536540912.775,1821,1532,1624,1786,2042,1489
1536540912.783,1986,1690,1795,1958,2210,1628
1536540912.796,1904,1620,1746,1895,2149,1580
1536540912.804,1741,1454,1558,1714,1952,1411
1536540912.813,1844,1539,1648,1808,2058,1508
1536540912.82,1862,1556,1680,1834,2069,1531
1536540912.834,1809,1515,1633,1789,2020,1498
1536540912.843,1814,1502,1632,1785,2022,1479
1536540912.851,1813,1525,1630,1799,2046,1487
1536540912.859,1819,1510,1645,1808,2064,1505
1536540912.868,1791,1498,1636,1787,2052,1478
1536540912.883,1684,1371,1496,1640,1908,1370
1536540912.892,1852,1568,1677,1846,2087,1519
1536540912.903,1785,1491,1623,1765,2024,1462
1536540912.916,1792,1490,1614,1770,2010,1476
1536540912.925,1836,1530,1669,1817,2070,1520
1536540912.933,1764,1460,1593,1735,1980,1443
1536540912.943,1744,1470,1585,1729,1978,1441
1536540912.952,1773,1487,1611,1755,2001,1458
1536540912.963,1817,1529,1643,1791,2025,1491
1536540912.97,1793,1488,1618,1765,2023,1468
1536540912.979,1825,1527,1653,1792,2045,1510
1536540912.99,1817,1508,1623,1779,2022,1485
1536540913.001,1763,1471,1571,1728,1964,1451
1536540913.009,1902,1596,1732,1886,2133,1538
1536540913.017,1820,1529,1655,1800,2053,1506
1536540913.027,1847,1535,1683,1828,2078,1528
1536540913.039,1797,1489,1610,1760,1991,1460
1536540913.046,1804,1528,1657,1793,2042,1502
1536540913.057,1805,1529,1649,1779,2028,1485
1536540913.071,1829,1531,1657,1802,2067,1511
1536540913.078,1821,1534,1652,1803,2053,1497
1536540913.088,1825,1542,1657,1808,2049,1484
1536540913.095,1824,1549,1634,1806,2041,1485
1536540913.11,1837,1544,1674,1813,2075,1510
1536540913.117,1724,1437,1547,1709,1947,1409
1536540913.125,1789,1508,1614,1773,2016,1470
1536540913.134,1716,1434,1534,1694,1926,1402
1536540913.143,1843,1547,1671,1816,2066,1501
1536540913.158,1828,1530,1638,1807,2051,1495
1536540913.165,1773,1472,1590,1752,2004,1452
1536540913.175,1816,1531,1642,1793,2033,1487
1536540913.185,1847,1560,1678,1841,2076,1526
1536540913.2,1872,1595,1704,1858,2105,1552
1536540913.209,1859,1565,1674,1852,2099,1537
1536540913.216,1826,1549,1664,1818,2068,1500
1536540913.228,1794,1498,1607,1766,2015,1469
1536540913.24,1844,1557,1678,1832,2076,1517
1536540913.247,1857,1560,1672,1829,2082,1526
1536540913.256,1820,1523,1649,1797,2034,1491
1536540913.264,1809,1515,1638,1777,2041,1492
1536540913.275,1873,1576,1703,1854,2089,1542
1536540913.282,1813,1536,1660,1790,2046,1511
1536540913.29,1840,1553,1656,1810,2060,1498
1536540913.298,1807,1495,1625,1790,2024,1472
1536540913.312,1800,1510,1631,1787,2021,1484
1536540913.321,1838,1551,1669,1826,2082,1508
1536540913.328,1868,1568,1683,1834,2078,1528
1536540913.338,1922,1626,1729,1889,2152,1553
1536540913.351,1749,1451,1566,1711,1962,1416
1536540913.358,1841,1534,1666,1808,2073,1514
1536540913.368,1856,1556,1677,1837,2087,1543
1536540913.376,2015,1718,1852,2007,2257,1665
1536540913.39,1838,1548,1648,1808,2052,1505
1536540913.399,1818,1531,1658,1800,2038,1497
1536540913.408,1843,1559,1674,1831,2081,1507
1536540913.42,1798,1496,1611,1755,1992,1452
1536540913.428,1876,1594,1703,1860,2113,1539
1536540913.436,1866,1590,1708,1862,2118,1556
1536540913.444,2071,1791,1916,2072,2322,1718
1536540913.454,1878,1584,1702,1847,2100,1547
1536540913.469,1787,1500,1606,1771,1993,1468
1536540913.476,1826,1530,1645,1808,2055,1490
1536540913.485,1866,1578,1687,1853,2076,1523
1536540913.492,1836,1543,1661,1794,2053,1515
1536540913.506,1547,1234,1362,1529,1754,1298
1536540913.514,1797,1500,1647,1765,2029,1483
1536540913.522,1780,1502,1631,1770,2031,1488
1536540913.53,1579,1274,1387,1545,1782,1296
1536540913.543,1803,1514,1629,1795,2030,1477
1536540913.552,1980,1687,1807,1973,2219,1640
1536540913.559,1831,1538,1644,1807,2054,1498
1536540913.571,1736,1436,1566,1720,1946,1428
1536540913.585,1760,1453,1607,1772,2009,1463
1536540913.593,1739,1451,1620,1785,2047,1497
1536540913.601,1773,1481,1632,1755,2052,1506
1536540913.611,1592,1281,1445,1559,1834,1348
1536540913.619,1535,1241,1390,1513,1782,1311
1536540913.627,1615,1318,1478,1601,1890,1385
1536540913.636,1612,1300,1469,1574,1875,1370
1536540913.648,1690,1405,1559,1683,1967,1454
1536540913.656,1576,1263,1424,1547,1828,1333
1536540913.669,1597,1307,1461,1587,1858,1356
1536540913.682,1579,1274,1420,1548,1833,1344
1536540913.689,1543,1237,1389,1506,1781,1307
1536540913.698,1662,1381,1530,1650,1918,1416
1536540913.706,1570,1278,1430,1544,1837,1336
1536540913.715,1567,1269,1415,1538,1834,1327
1536540913.727,1569,1271,1432,1537,1842,1344
1536540913.735,1516,1232,1363,1498,1776,1275
1536540913.743,1541,1250,1399,1531,1803,1302
1536540913.752,1567,1281,1427,1550,1822,1330
1536540913.768,1569,1277,1420,1557,1833,1329
1536540913.774,1549,1261,1404,1539,1808,1325
1536540913.783,1554,1262,1396,1519,1818,1326
1536540913.793,1577,1282,1422,1554,1823,1331
1536540913.808,1588,1295,1429,1563,1852,1356
1536540913.817,1569,1286,1426,1552,1842,1338
1536540913.825,1781,1483,1637,1746,2054,1514
1536540913.836,1604,1320,1465,1597,1865,1375
1536540913.846,1452,1146,1287,1411,1675,1216
1536540913.859,1613,1319,1458,1590,1873,1368
1536540913.868,1531,1247,1372,1510,1785,1299
1536540913.883,1579,1274,1420,1551,1815,1329
1536540913.891,1569,1277,1423,1560,1824,1338
1536540913.902,1529,1245,1391,1508,1774,1303
1536540913.91,1572,1277,1408,1548,1809,1332
1536540913.924,1563,1262,1417,1548,1824,1332
1536540913.936,1574,1264,1410,1542,1805,1322
1536540913.946,1521,1234,1389,1512,1799,1313
1536540913.953,1651,1358,1519,1639,1937,1399
1536540913.966,1571,1282,1419,1551,1835,1334
1536540913.974,1560,1271,1402,1540,1821,1326
1536540913.983,1589,1302,1439,1564,1853,1360
1536540913.991,1568,1255,1416,1548,1820,1334
1536540914.004,1579,1284,1406,1544,1828,1333
1536540914.015,1567,1272,1433,1544,1825,1324
1536540914.022,1595,1299,1445,1588,1865,1366
1536540914.038,1595,1305,1451,1573,1849,1354
1536540914.051,1623,1329,1486,1603,1889,1387
1536540914.059,1562,1267,1422,1548,1823,1343
1536540914.069,1573,1280,1437,1536,1831,1335
1536540914.081,1525,1213,1368,1491,1763,1289
1536540914.089,1561,1266,1415,1550,1825,1342
1536540914.097,1541,1229,1378,1504,1767,1299
1536540914.106,1589,1303,1446,1583,1862,1364
1536540914.116,1602,1309,1460,1568,1850,1364
1536540914.128,1571,1270,1419,1550,1835,1328
1536540914.134,1638,1347,1489,1618,1895,1387
1536540914.142,1580,1282,1425,1571,1826,1352
1536540914.152,1520,1236,1358,1511,1774,1297
1536540914.165,1762,1477,1640,1758,2063,1517
1536540914.172,1577,1279,1419,1545,1817,1340
1536540914.182,1607,1319,1467,1584,1867,1365
1536540914.191,1405,1101,1236,1361,1624,1201
1536540914.204,1387,1064,1199,1327,1584,1158
1536540914.213,1552,1246,1383,1503,1784,1307
1536540914.223,1790,1506,1668,1795,2087,1537
1536540914.232,1570,1266,1418,1550,1816,1321
1536540914.244,1594,1289,1453,1572,1842,1350
1536540914.251,1681,1392,1564,1673,1951,1456
1536540914.26,1584,1291,1446,1577,1844,1343
1536540914.269,1561,1242,1424,1526,1807,1321
1536540914.283,1578,1286,1435,1566,1833,1335
1536540914.29,1599,1299,1459,1567,1843,1357
1536540914.297,1431,1121,1249,1380,1660,1200
1536540914.304,1586,1287,1430,1558,1813,1336
1536540914.313,1581,1280,1423,1540,1836,1329
1536540914.328,1642,1344,1495,1621,1892,1390
1536540914.335,1587,1264,1410,1545,1835,1337
1536540914.344,1564,1263,1421,1546,1819,1342
1536540914.354,1575,1280,1432,1560,1818,1338
1536540914.364,1548,1239,1391,1511,1786,1312
1536540914.376,1611,1323,1480,1591,1886,1378
1536540914.383,1771,1491,1641,1765,2057,1516
1536540914.393,1559,1267,1401,1530,1811,1325
1536540914.4,1555,1255,1398,1530,1796,1322
1536540914.415,1595,1281,1445,1567,1834,1351
1536540914.422,1570,1269,1421,1547,1825,1336
1536540914.429,1614,1324,1472,1592,1896,1370
1536540914.437,1759,1461,1627,1753,2057,1495
1536540914.447,1610,1298,1444,1587,1854,1353
1536540914.463,1595,1293,1442,1576,1843,1357
1536540914.47,1508,1218,1355,1478,1762,1282
1536540914.478,1576,1266,1424,1558,1825,1342
1536540914.486,1508,1221,1361,1493,1749,1282
1536540914.497,1601,1305,1462,1576,1865,1369
1536540914.512,1521,1231,1365,1494,1763,1271
1536540914.52,1678,1381,1539,1668,2012,1517
1536540914.529,1693,1407,1582,1709,2038,1558
1536540914.544,1634,1328,1516,1630,1929,1476
1536540914.553,1694,1408,1622,1713,2024,1550
1536540914.561,1704,1400,1611,1717,2025,1545
1536540914.571,1808,1526,1750,1833,2162,1646
1536540914.58,1739,1427,1655,1761,2034,1560
1536540914.594,1754,1462,1696,1775,2070,1586
1536540914.602,1654,1374,1585,1676,1972,1477
1536540914.61,1688,1417,1642,1733,2006,1535
1536540914.62,1678,1383,1606,1694,1963,1498
1536540914.634,1734,1452,1695,1753,2054,1558
1536540914.643,1774,1505,1750,1821,2119,1619
1536540914.65,1665,1364,1598,1659,1957,1463
1536540914.661,1680,1382,1623,1693,1980,1506
1536540914.674,1763,1456,1714,1781,2070,1589
1536540914.682,1632,1334,1544,1659,1927,1472
1536540914.69,1667,1367,1605,1690,1968,1506
1536540914.7,1624,1333,1567,1649,1920,1471
1536540914.713,1752,1462,1698,1775,2067,1588
1536540914.727,1768,1458,1719,1786,2084,1597
1536540914.733,1681,1374,1624,1703,2002,1513
1536540914.746,1746,1460,1709,1779,2077,1563
1536540914.759,1723,1439,1667,1749,2040,1548
1536540914.767,1697,1414,1625,1722,1991,1517
1536540914.775,1694,1399,1634,1701,2012,1511
1536540914.786,1703,1404,1638,1718,2014,1528
1536540914.799,1813,1526,1768,1845,2140,1637
1536540914.808,1645,1363,1585,1670,1941,1459
1536540914.818,1711,1445,1667,1755,2031,1554
1536540914.829,1717,1421,1664,1752,2043,1542
1536540914.841,1702,1389,1636,1718,2005,1510
1536540914.849,1734,1449,1713,1768,2063,1561
1536540914.857,1687,1372,1625,1704,2000,1499
1536540914.869,1954,1651,1946,2015,2301,1772
1536540914.877,1785,1495,1717,1811,2100,1609
1536540914.885,1719,1420,1654,1733,2006,1541
1536540914.894,1720,1427,1664,1761,2047,1536
1536540914.911,1689,1391,1649,1717,2022,1521
1536540914.92,1753,1441,1702,1766,2061,1571
1536540914.927,1729,1441,1696,1763,2046,1574
1536540914.937,1743,1432,1675,1752,2027,1562
1536540914.95,1711,1418,1688,1758,2031,1548
1536540914.959,1668,1368,1621,1709,1972,1495
1536540914.969,1725,1446,1707,1774,2051,1570
1536540914.978,1771,1470,1733,1786,2066,1591
1536540914.991,1690,1401,1641,1724,2008,1525
1536540914.999,1754,1469,1724,1773,2068,1581
1536540915.008,1769,1479,1707,1801,2072,1579
1536540915.017,1731,1441,1702,1769,2048,1574
1536540915.031,1745,1475,1715,1779,2086,1578
1536540915.04,1793,1515,1760,1843,2120,1626
1536540915.048,1630,1352,1590,1654,1953,1464
1536540915.057,1811,1493,1774,1830,2119,1625
1536540915.071,1716,1420,1687,1745,2021,1535
1536540915.079,1789,1490,1759,1836,2125,1619
1536540915.088,1766,1474,1737,1808,2097,1586
1536540915.102,1772,1477,1734,1790,2082,1589
1536540915.109,1768,1480,1761,1826,2103,1598
1536540915.118,1676,1405,1631,1716,1982,1499
1536540915.125,1737,1452,1689,1768,2051,1555
1536540915.135,1829,1534,1791,1859,2149,1642
1536540915.146,1753,1464,1710,1774,2084,1579
1536540915.155,1764,1478,1735,1806,2080,1584
1536540915.163,1662,1377,1591,1688,1963,1471
1536540915.177,1648,1338,1587,1669,1962,1467
1536540915.186,1642,1367,1599,1663,1950,1467
1536540915.194,1743,1461,1713,1777,2072,1558
1536540915.202,1540,1248,1483,1561,1829,1375
1536540915.213,1688,1414,1654,1716,2015,1520
1536540915.221,1808,1529,1795,1857,2137,1613
1536540915.23,1955,1668,1954,2005,2310,1794
1536540915.238,1775,1482,1739,1816,2105,1594
1536540915.248,1802,1515,1781,1849,2129,1626
1536540915.257,1679,1399,1651,1716,2003,1511
1536540915.265,1532,1226,1438,1522,1797,1344
1536540915.273,1452,1157,1357,1455,1705,1274
1536540915.286,1740,1446,1710,1777,2057,1576
1536540915.294,1496,1188,1412,1493,1765,1315
1536540915.306,1739,1460,1715,1791,2077,1575
1536540915.313,1760,1465,1734,1799,2085,1595
