1536543607.958,545,677,811,109,688,78
1536543607.972,545,690,827,134,695,88
1536543607.98,547,667,810,135,675,83
1536543607.989,521,669,818,134,692,71
1536543607.998,551,686,844,115,712,85
1536543608.012,551,675,815,146,689,91
1536543608.019,560,686,823,130,703,104
1536543608.027,551,683,820,130,703,85
1536543608.034,545,681,827,134,695,83
1536543608.043,544,676,816,123,690,83
1536543608.058,557,704,835,151,700,87
1536543608.065,556,688,828,141,696,104
1536543608.074,540,688,822,135,702,89
1536543608.084,552,699,833,131,695,94
1536543608.097,550,685,825,132,702,84
1536543608.104,527,660,815,122,689,82
1536543608.115,548,687,833,137,704,80
1536543608.122,564,699,848,125,689,94
1536543608.137,525,676,810,126,687,69
1536543608.145,524,671,802,100,667,63
1536543608.154,527,687,818,116,686,79
1536543608.163,541,683,826,130,697,88
1536543608.17,547,691,819,120,699,86
1536543608.186,551,701,832,151,700,82
1536543608.195,537,669,812,122,677,82
1536543608.204,527,669,815,116,695,73
1536543608.214,547,682,831,126,693,98
1536543608.222,532,682,819,108,693,77
1536543608.239,556,697,828,126,702,81
1536543608.247,561,693,839,134,701,88
1536543608.254,543,688,837,132,705,92
1536543608.263,534,676,819,135,708,81
1536543608.271,527,681,827,119,692,79
1536543608.286,543,685,831,123,681,86
1536543608.294,541,680,826,136,700,90
1536543608.302,527,672,812,113,683,79
1536543608.311,539,668,826,106,688,87
1536543608.319,528,670,819,126,696,80
1536543608.334,530,666,818,119,686,65
1536543608.342,548,690,836,137,695,94
1536543608.351,531,667,810,123,684,77
1536543608.361,536,672,821,119,677,76
1536543608.376,566,698,829,133,703,85
1536543608.382,541,680,829,130,697,90
1536543608.39,542,689,829,121,688,90
1536543608.398,533,678,856,140,692,111
1536543608.407,554,677,850,121,700,127
1536543608.419,543,706,881,132,711,129
1536543608.427,549,690,845,143,704,119
1536543608.435,545,692,861,124,703,130
1536543608.445,551,695,847,151,709,107
1536543608.459,532,670,854,120,684,105
1536543608.465,522,682,857,126,690,120
1536543608.475,528,673,854,132,684,114
1536543608.484,544,691,872,132,696,132
1536543608.498,543,700,869,138,687,121
1536543608.506,538,686,858,136,700,136
1536543608.512,534,694,854,135,708,109
1536543608.521,535,692,864,127,703,133
1536543608.529,547,685,854,141,708,135
1536543608.545,529,704,873,148,700,122
1536543608.553,530,671,840,109,676,126
1536543608.563,542,711,868,146,707,114
1536543608.572,536,690,871,137,704,140
1536543608.584,547,703,872,132,705,126
1536543608.592,547,683,885,133,712,119
1536543608.6,536,687,868,140,710,145
1536543608.609,548,695,864,136,697,113
1536543608.621,536,693,868,137,707,114
1536543608.629,562,700,872,138,699,121
1536543608.637,574,693,886,140,718,117
1536543608.645,559,697,872,135,708,127
1536543608.654,534,675,847,116,701,130
1536543608.668,550,717,866,138,705,138
1536543608.676,538,680,870,127,703,130
1536543608.684,539,687,871,131,704,128
1536543608.693,547,683,879,127,679,127
1536543608.707,539,690,877,143,698,123
1536543608.713,550,685,857,143,699,126
1536543608.721,531,682,866,135,705,129
1536543608.728,525,694,857,144,705,135
1536543608.738,548,689,864,136,706,119
1536543608.753,550,689,856,139,715,125
1536543608.76,545,689,870,147,700,118
1536543608.767,561,687,874,137,689,125
1536543608.777,543,684,856,131,701,108
1536543608.791,524,663,859,122,692,125
1536543608.798,534,688,875,141,711,138
1536543608.806,552,696,859,128,710,134
1536543608.816,535,673,860,120,687,117
1536543608.826,546,704,862,122,695,119
1536543608.839,529,677,861,127,700,130
1536543608.847,528,664,854,111,687,123
1536543608.855,535,680,864,133,679,121
1536543608.864,541,682,857,120,690,117
1536543608.875,555,696,850,131,692,117
1536543608.882,538,676,866,117,690,123
1536543608.889,512,672,847,136,674,124
1536543608.896,545,680,855,136,706,127
1536543608.905,554,686,844,130,694,130
1536543608.919,530,681,847,125,692,128
1536543608.926,534,669,832,101,686,113
1536543608.933,535,689,855,130,709,124
1536543608.941,542,693,865,137,701,140
1536543608.952,544,679,872,135,702,132
1536543608.965,527,690,877,137,704,125
1536543608.972,554,698,844,136,697,127
1536543608.982,543,691,863,135,708,126
1536543608.991,538,698,858,139,712,133
1536543609.004,530,680,855,132,691,121
1536543609.012,535,695,858,127,703,136
1536543609.021,528,676,860,141,702,143
1536543609.03,543,694,863,149,693,121
1536543609.042,529,667,839,129,690,108
1536543609.051,542,674,832,124,691,109
1536543609.058,507,667,848,117,693,134
1536543609.067,532,683,852,124,685,115
1536543609.074,532,670,842,102,681,119
1536543609.087,543,688,866,135,699,112
1536543609.094,534,672,841,122,692,119
1536543609.103,531,670,842,129,687,120
1536543609.109,535,686,867,150,714,124
1536543609.119,536,687,871,143,713,134
1536543609.13,553,688,866,135,714,132
1536543609.137,543,684,853,131,707,137
1536543609.145,535,664,875,140,699,131
1536543609.153,550,697,863,141,713,123
1536543609.166,547,685,857,141,696,115
1536543609.173,559,691,848,144,702,140
1536543609.18,547,682,854,141,702,132
1536543609.187,541,683,861,148,715,127
1536543609.197,543,691,860,129,702,123
1536543609.209,518,678,844,113,698,125
1536543609.217,557,680,864,133,703,141
1536543609.224,542,693,880,151,704,131
1536543609.235,549,690,862,134,698,134
1536543609.245,534,682,854,132,699,138
1536543609.258,534,681,844,128,698,122
1536543609.266,545,693,883,143,707,128
1536543609.273,532,679,848,126,690,111
1536543609.28,536,683,849,133,694,107
1536543609.288,551,689,858,136,700,124
1536543609.302,525,676,851,120,681,108
1536543609.309,552,693,853,131,695,125
1536543609.317,530,696,859,143,692,145
1536543609.326,548,692,864,139,694,127
1536543609.335,560,710,858,130,697,121
1536543609.346,551,698,852,142,714,113
1536543609.354,530,686,852,112,702,109
1536543609.362,548,683,849,121,697,101
1536543609.37,532,676,848,111,681,111
1536543609.385,540,691,866,144,702,138
1536543609.392,557,683,873,133,706,150
1536543609.4,549,699,877,140,704,125
1536543609.407,558,681,871,143,698,119
1536543609.42,538,692,864,121,700,133
1536543609.427,537,672,859,128,692,113
1536543609.434,553,697,869,138,702,132
1536543609.443,513,670,834,117,675,123
1536543609.457,558,690,862,146,701,128
1536543609.466,561,693,865,137,715,134
1536543609.474,519,673,848,114,684,120
1536543609.483,547,689,867,148,706,142
1536543609.498,544,686,855,133,700,133
1536543609.504,547,691,863,141,711,138
1536543609.512,536,695,843,112,688,109
1536543609.521,555,690,865,140,701,131
1536543609.531,545,689,861,136,706,139
1536543609.541,548,683,861,118,694,107
1536543609.551,535,667,845,111,681,105
1536543609.558,531,679,863,117,696,120
1536543609.567,536,690,871,140,713,125
1536543609.581,539,668,852,109,691,112
1536543609.588,542,701,873,139,694,130
1536543609.597,551,686,853,142,709,122
1536543609.604,524,666,850,119,680,142
1536543609.614,526,674,843,109,688,115
1536543609.622,535,670,863,134,693,134
1536543609.631,520,696,862,143,701,134
1536543609.639,525,667,834,126,696,117
1536543609.653,535,676,857,105,693,125
1536543609.661,537,676,869,123,710,135
1536543609.668,546,672,865,128,697,119
1536543609.676,559,697,866,147,714,124
1536543609.688,542,680,873,139,709,130
1536543609.696,528,669,850,110,674,110
1536543609.704,553,685,866,135,711,138
1536543609.713,524,672,832,122,686,124
1536543609.724,536,690,865,143,698,125
1536543609.733,536,663,856,134,695,156
1536543609.74,545,684,883,128,701,128
1536543609.749,551,677,867,139,700,127
1536543609.757,546,672,844,128,695,110
1536543609.772,546,700,872,138,699,121
1536543609.779,555,696,877,140,707,140
1536543609.787,552,693,859,128,701,128
1536543609.796,549,687,868,146,704,125
1536543609.811,562,694,866,141,717,121
1536543609.818,555,684,874,134,710,148
1536543609.827,549,687,868,134,713,120
1536543609.835,560,683,864,139,709,130
1536543609.847,559,682,875,126,708,129
1536543609.854,541,689,867,130,714,124
1536543609.862,535,686,873,148,694,144
1536543609.872,543,691,860,152,705,135
1536543609.88,544,692,858,133,712,127
1536543609.894,540,675,844,122,698,125
1536543609.901,538,686,870,139,703,138
1536543609.91,541,683,855,142,700,139
1536543609.917,526,674,852,118,679,124
1536543609.931,542,683,855,133,703,133
1536543609.938,540,684,859,128,692,102
1536543609.946,538,682,845,134,701,108
1536543609.955,549,690,874,137,718,131
1536543609.967,539,687,877,140,707,125
1536543609.975,532,686,843,130,691,107
1536543609.983,539,684,871,140,707,125
1536543609.99,543,694,878,132,722,112
1536543610.003,533,665,858,121,697,118
1536543610.012,550,700,863,129,705,135
1536543610.019,545,692,861,133,700,124
1536543610.028,521,672,844,116,674,110
1536543610.042,542,687,865,134,701,134
1536543610.051,546,690,853,134,704,119
1536543610.06,556,697,872,129,714,124
1536543610.076,540,697,872,149,714,126
1536543610.082,554,686,858,142,697,127
1536543610.089,534,685,875,129,708,146
1536543610.097,554,686,867,127,691,133
1536543610.107,525,670,860,117,693,114
1536543610.118,534,697,872,138,702,149
1536543610.126,545,693,874,143,695,126
1536543610.134,563,698,861,127,714,124
1536543610.143,545,668,843,121,694,92
1536543610.156,546,687,856,134,709,134
1536543610.163,549,681,859,140,692,145
1536543610.171,555,681,850,134,695,136
1536543610.179,536,680,811,109,700,84
1536543610.186,563,683,829,124,712,85
1536543610.2,544,670,807,111,681,89
1536543610.209,567,687,815,128,701,91
1536543610.216,545,686,823,127,700,84
1536543610.226,545,687,821,140,689,88
1536543610.234,549,685,807,138,690,81
1536543610.245,519,670,807,105,681,74
1536543610.252,539,681,821,134,683,88
1536543610.261,539,665,808,106,694,81
1536543610.269,561,681,833,137,698,94
1536543610.286,522,655,816,126,678,86
1536543610.293,544,667,834,114,687,66
1536543610.301,528,667,804,96,687,80
1536543610.308,533,665,808,115,670,84
1536543610.318,545,674,820,127,682,81
1536543610.331,554,683,826,130,703,96
1536543610.338,542,675,818,128,692,83
1536543610.345,543,691,828,132,690,98
1536543610.353,539,687,830,146,695,97
1536543610.367,530,669,800,119,686,76
1536543610.375,534,673,822,129,699,78
1536543610.383,537,675,812,134,686,79
1536543610.391,539,690,836,134,698,86
1536543610.404,525,670,801,108,681,69
1536543610.41,543,684,827,113,704,71
1536543610.42,549,690,839,131,704,83
1536543610.427,539,677,802,109,682,81
1536543610.441,543,678,818,119,695,76
1536543610.449,555,702,836,131,707,80
1536543610.457,559,691,822,129,696,98
1536543610.465,556,694,825,132,705,86
1536543610.474,532,674,811,103,691,84
1536543610.49,555,690,830,140,686,86
1536543610.498,551,690,833,134,701,86
1536543610.507,541,707,823,136,703,85
1536543610.515,553,670,807,114,687,77
1536543610.529,553,691,822,135,690,89
1536543610.537,544,689,820,133,703,93
1536543610.545,552,675,839,134,701,80
1536543610.555,547,695,832,139,697,85
1536543610.565,548,684,839,125,704,89
1536543610.578,556,691,816,126,693,95
1536543610.585,554,695,829,130,706,87
1536543610.596,540,669,818,101,695,68
1536543610.605,558,687,824,134,692,80
1536543610.619,548,693,833,128,707,91
1536543610.627,531,679,813,111,687,69
1536543610.635,548,684,833,137,704,80
1536543610.642,546,685,825,135,693,84
1536543610.652,536,684,818,131,698,65
1536543610.666,540,681,815,122,680,73
1536543610.673,543,691,831,138,711,87
1536543610.683,551,698,832,145,697,73
1536543610.691,541,686,814,142,691,82
1536543610.698,536,681,812,122,689,71
1536543610.712,551,665,814,124,694,90
1536543610.72,539,687,827,134,695,74
1536543610.726,543,682,831,120,696,101
1536543610.737,551,671,811,115,694,78
1536543610.745,529,668,817,115,679,75
1536543610.759,534,663,806,104,686,68
1536543610.768,542,690,827,137,710,103
1536543610.776,535,685,828,114,684,88
1536543610.785,542,680,814,118,682,84
1536543610.796,559,688,822,126,705,104
1536543610.804,552,696,833,128,698,80
1536543610.813,551,701,832,136,703,96
1536543610.821,538,677,820,133,694,90
1536543610.833,541,682,828,126,678,83
1536543610.841,547,700,837,129,711,101
1536543610.85,564,690,839,131,716,88
1536543610.857,555,681,830,137,704,97
1536543610.867,526,659,808,109,682,70
1536543610.88,544,680,829,130,703,87
1536543610.887,565,679,857,138,717,86
1536543610.894,529,668,843,124,717,84
1536543610.904,546,700,866,144,731,92
1536543610.918,553,703,872,147,737,98
1536543610.926,549,700,869,153,737,110
1536543610.934,544,695,864,136,732,99
1536543610.945,544,701,861,139,729,93
1536543610.96,553,685,863,152,716,98
1536543610.968,557,698,879,148,732,93
1536543610.977,534,663,859,131,724,88
1536543610.986,557,695,858,142,714,96
1536543610.999,549,690,868,146,739,100
1536543611.006,559,691,872,149,728,95
1536543611.014,545,699,868,146,730,103
1536543611.021,553,691,869,153,725,98
1536543611.035,541,701,867,139,732,90
1536543611.042,541,695,852,145,729,99
1536543611.05,541,682,860,143,725,100
1536543611.059,551,689,861,153,735,99
1536543611.069,551,704,861,151,741,93
1536543611.081,550,688,852,138,725,98
1536543611.089,546,703,881,153,728,87
1536543611.097,559,685,881,158,740,89
1536543611.107,542,674,849,135,714,92
1536543611.115,554,692,858,151,729,96
1536543611.129,552,681,856,146,730,97
1536543611.136,553,685,863,138,743,101
1536543611.146,547,701,879,148,732,93
1536543611.154,552,699,871,146,742,108
1536543611.165,536,693,865,146,742,100
1536543611.173,545,692,870,130,729,104
1536543611.181,560,698,864,148,729,110
1536543611.19,541,676,848,129,731,91
1536543611.202,554,689,858,145,735,99
1536543611.211,556,700,857,152,743,98
1536543611.218,536,662,867,136,711,92
1536543611.227,533,690,844,122,718,85
1536543611.238,532,680,849,141,708,98
1536543611.247,538,701,867,151,741,96
1536543611.255,544,682,837,137,707,86
1536543611.264,553,688,878,149,725,95
1536543611.277,554,692,873,136,726,99
1536543611.285,543,687,859,122,715,93
1536543611.292,540,681,841,128,706,79
1536543611.301,530,687,853,140,730,91
1536543611.317,545,696,868,149,733,100
1536543611.327,536,677,849,147,723,90
1536543611.334,544,689,861,142,720,96
1536543611.344,555,711,868,149,721,117
1536543611.352,544,679,860,135,719,89
1536543611.366,540,681,859,128,718,91
1536543611.374,554,683,858,147,735,104
1536543611.383,528,676,860,135,716,89
1536543611.391,547,694,881,138,740,98
1536543611.404,551,695,873,139,729,102
1536543611.413,538,667,851,117,707,86
1536543611.421,558,699,865,149,736,103
1536543611.431,551,683,870,145,729,107
1536543611.442,549,672,853,125,721,85
1536543611.449,566,680,876,148,732,105
1536543611.459,555,693,865,146,730,103
1536543611.467,559,685,857,144,731,101
1536543611.479,549,687,853,143,727,103
1536543611.486,548,701,888,148,735,99
1536543611.495,540,684,856,137,724,79
1536543611.503,543,691,863,144,752,95
1536543611.515,563,683,864,139,720,96
1536543611.523,528,682,881,132,731,104
1536543611.531,569,695,850,139,723,105
1536543611.539,572,704,879,148,744,93
1536543611.555,536,680,843,127,714,101
1536543611.563,545,690,859,151,727,97
1536543611.571,548,687,883,143,730,108
1536543611.581,546,700,866,144,737,107
1536543611.587,542,686,864,124,720,84
1536543611.597,550,694,863,150,728,109
1536543611.61,555,696,871,157,739,91
1536543611.617,545,668,852,133,714,84
1536543611.626,558,696,859,152,730,86
1536543611.633,557,701,873,142,735,105
1536543611.645,534,679,863,126,719,89
1536543611.652,550,706,881,147,749,103
1536543611.66,563,704,876,151,744,102
1536543611.669,558,687,871,140,736,97
1536543611.682,543,687,859,139,715,82
1536543611.69,557,695,861,151,738,96
1536543611.697,536,680,852,144,717,81
1536543611.707,558,690,859,140,733,102
1536543611.717,550,688,854,141,725,106
1536543611.724,575,691,852,141,737,106
1536543611.732,554,695,858,136,723,99
1536543611.741,542,680,852,121,717,104
1536543611.752,538,686,870,139,741,110
1536543611.76,546,694,869,144,734,106
1536543611.767,574,687,859,146,733,103
1536543611.775,539,705,859,149,733,103
1536543611.785,541,692,879,136,747,93
1536543611.794,555,699,865,134,733,108
1536543611.803,534,694,848,129,713,89
1536543611.811,531,676,848,123,713,86
1536543611.826,554,680,864,151,735,96
1536543611.837,554,680,867,156,723,93
1536543611.845,542,690,874,140,739,105
1536543611.852,570,696,877,146,733,109
1536543611.86,534,673,857,135,722,103
1536543611.875,557,692,876,142,732,102
1536543611.883,535,688,854,132,728,91
1536543611.892,546,675,842,137,715,96
1536543611.9,534,678,871,131,715,76
1536543611.912,531,676,845,114,713,80
1536543611.921,535,679,851,126,713,88
1536543611.928,550,698,861,145,735,99
1536543611.936,564,705,862,143,739,108
1536543611.948,544,689,876,151,732,102
1536543611.956,550,697,878,132,734,109
1536543611.968,537,688,869,144,749,92
1536543611.983,548,686,870,142,732,99
1536543611.991,556,685,863,129,734,107
1536543611.999,547,695,870,145,726,96
1536543612.011,554,695,873,145,729,99
1536543612.024,541,676,848,129,728,86
1536543612.031,557,692,867,151,738,99
1536543612.039,539,671,870,138,723,92
1536543612.05,529,689,861,142,720,87
1536543612.058,550,679,878,141,719,101
1536543612.067,558,693,854,140,724,111
1536543612.074,559,694,863,141,720,107
1536543612.087,559,697,872,144,749,112
1536543612.094,556,691,860,138,740,92
1536543612.103,539,675,859,143,724,102
1536543612.109,567,693,862,140,733,103
1536543612.124,534,669,844,122,727,102
1536543612.131,559,679,860,155,743,106
1536543612.14,564,699,860,140,742,100
1536543612.15,551,698,861,136,732,90
1536543612.162,569,698,876,142,732,93
1536543612.171,555,687,865,140,722,97
1536543612.177,551,695,891,136,744,99
1536543612.186,550,692,870,145,726,102
1536543612.193,545,677,852,147,723,99
1536543612.207,543,663,853,131,712,88
1536543612.215,549,684,859,137,727,94
1536543612.223,554,692,861,156,729,93
1536543612.231,544,694,872,123,725,106
1536543612.244,535,695,876,133,732,96
1536543612.252,548,690,868,146,733,97
1536543612.259,558,674,840,130,717,95
1536543612.267,542,671,852,136,717,81
1536543612.28,547,691,857,147,728,106
1536543612.288,543,684,874,140,730,79
1536543612.296,544,695,867,153,738,99
1536543612.304,541,674,864,150,726,102
1536543612.319,563,689,841,142,729,102
1536543612.326,543,691,863,132,731,98
1536543612.338,548,687,871,149,730,100
1536543612.345,547,706,863,144,734,101
1536543612.356,561,699,860,146,736,103
1536543612.363,546,691,872,152,731,101
1536543612.371,544,695,867,142,738,99
1536543612.378,546,702,871,145,736,99
1536543612.387,543,694,872,141,737,109
1536543612.4,534,666,850,128,733,88
1536543612.408,543,687,847,134,718,96
1536543612.418,543,691,872,144,728,98
1536543612.425,553,697,863,144,722,101
1536543612.438,550,689,864,145,718,96
1536543612.446,541,695,867,153,735,101
1536543612.454,559,697,852,129,725,92
1536543612.462,557,701,852,142,723,99
1536543612.47,524,669,844,136,721,90
1536543612.487,539,696,883,134,727,94
1536543612.495,547,701,876,139,726,102
1536543612.503,557,698,879,156,738,88
1536543612.511,554,698,870,150,726,82
1536543612.523,547,689,879,151,715,93
1536543612.532,547,700,875,135,722,95
1536543612.539,554,695,861,136,741,99
1536543612.551,557,692,876,136,732,110
1536543612.56,556,685,872,135,740,106
1536543612.569,563,686,858,156,726,99
1536543612.576,552,684,859,148,733,111
1536543612.585,533,666,853,119,721,82
1536543612.597,548,701,870,139,735,102
1536543612.604,550,692,858,148,750,105
1536543612.614,561,687,848,140,721,100
1536543612.62,552,708,859,140,745,103
1536543612.636,550,704,876,142,738,110
1536543612.643,568,687,850,157,733,108
1536543612.651,538,686,870,133,723,108
1536543612.662,548,698,864,142,726,102
1536543612.669,562,676,866,147,740,110
1536543612.676,558,702,868,149,736,91
1536543612.685,534,679,875,138,743,109
1536543612.695,553,691,854,138,737,101
1536543612.708,553,712,887,141,740,107
1536543612.717,570,708,868,143,724,94
1536543612.725,554,692,876,145,747,99
1536543612.733,547,695,876,151,747,99
1536543612.747,554,692,870,145,732,107
1536543612.754,550,697,863,141,731,101
1536543612.762,559,697,869,144,737,98
1536543612.768,532,679,857,123,716,86
1536543612.781,558,711,868,152,736,109
1536543612.789,545,686,876,136,735,104
1536543612.797,561,705,862,154,739,97
1536543612.804,560,707,870,127,720,96
1536543612.819,555,705,862,160,736,111
1536543612.826,566,707,870,136,735,99
1536543612.834,542,693,880,149,721,103
1536543612.841,555,681,859,146,748,105
1536543612.85,529,677,861,124,711,87
1536543612.862,551,696,877,143,748,111
1536543612.869,550,685,872,147,731,109
1536543612.876,561,696,871,143,745,94
1536543612.884,548,707,867,150,729,107
1536543612.898,548,686,870,136,738,101
1536543612.907,558,690,848,134,727,105
1536543612.916,541,695,873,142,741,93
1536543612.923,544,701,870,156,738,93
1536543612.936,561,687,865,146,733,100
1536543612.944,539,702,877,134,733,106
1536543612.951,556,691,837,129,752,95
1536543612.959,536,669,821,125,686,83
1536543612.966,547,677,817,127,697,87
1536543612.979,545,714,833,128,704,83
1536543612.985,533,666,809,101,665,71
1536543612.994,535,668,808,124,685,81
1536543613.001,529,683,802,121,688,87
1536543613.013,543,666,806,113,689,91
1536543613.02,545,690,818,131,713,94
1536543613.03,550,688,834,132,702,98
1536543613.037,571,675,824,131,713,91
1536543613.049,545,668,814,130,685,84
1536543613.057,568,688,834,129,702,93
1536543613.065,545,659,817,112,676,72
1536543613.074,552,688,825,138,702,90
1536543613.083,551,683,808,130,697,93
1536543613.092,537,682,828,141,699,95
1536543613.099,555,687,827,128,721,100
1536543613.106,549,678,812,134,704,91
1536543613.114,560,701,820,130,685,96
1536543613.125,540,669,812,107,680,87
1536543613.132,570,690,827,140,707,77
1536543613.139,561,681,818,125,707,88
1536543613.147,556,685,837,132,708,95
1536543613.158,556,682,816,132,699,98
1536543613.166,534,661,816,108,690,63
1536543613.172,549,684,824,128,698,91
1536543613.18,516,661,813,96,675,74
1536543613.189,537,660,803,110,692,79
1536543613.203,520,671,811,112,679,76
1536543613.212,544,683,811,142,700,107
1536543613.22,542,678,833,140,695,77
1536543613.229,548,659,811,103,688,69
1536543613.241,532,671,796,106,679,78
1536543613.248,549,687,824,134,707,77
1536543613.255,534,670,804,111,690,77
1536543613.263,553,676,816,132,690,92
1536543613.272,565,679,831,129,699,89
1536543613.283,547,692,841,130,703,96
1536543613.291,527,660,794,119,680,79
1536543613.299,542,656,811,100,691,69
1536543613.307,547,689,826,139,691,99
1536543613.318,548,678,830,122,704,86
1536543613.326,545,678,824,134,701,100
1536543613.333,560,683,838,136,703,85
1536543613.34,534,666,812,107,689,76
1536543613.352,560,689,820,139,712,90
1536543613.36,539,684,821,140,710,91
1536543613.368,557,701,835,130,709,88
1536543613.376,536,674,811,121,682,75
1536543613.388,539,671,820,112,673,75
1536543613.395,527,672,809,113,677,68
1536543613.403,556,685,822,138,699,89
1536543613.41,556,682,822,141,708,92
1536543613.421,537,679,813,120,693,77
1536543613.429,544,671,820,139,700,90
1536543613.437,538,661,810,111,681,77
1536543613.444,551,699,821,128,692,91
1536543613.459,553,664,813,123,681,77
1536543613.466,537,664,807,114,696,83
1536543613.475,553,691,849,141,702,92
1536543613.482,549,678,812,131,695,91
1536543613.497,551,692,832,139,682,93
1536543613.504,542,665,814,124,694,81
1536543613.511,539,687,824,146,698,86
1536543613.518,534,679,801,120,681,77
1536543613.527,545,684,830,134,710,94
1536543613.538,556,694,822,129,693,81
1536543613.546,549,688,837,132,696,92
1536543613.555,549,682,825,123,699,98
1536543613.562,544,689,832,130,691,93
1536543613.575,541,680,820,127,691,82
1536543613.582,559,685,819,132,705,95
1536543613.591,538,682,816,102,681,74
1536543613.598,532,677,826,115,688,75
1536543613.609,546,682,843,138,705,89
1536543613.616,561,690,839,163,710,89
1536543613.628,552,681,865,169,713,91
1536543613.637,560,698,873,186,721,99
1536543613.65,555,699,868,172,710,97
1536543613.658,554,689,858,168,720,104
1536543613.665,544,680,870,180,700,96
1536543613.674,573,695,858,174,703,93
1536543613.685,558,696,868,172,713,94
1536543613.693,547,710,870,177,715,102
1536543613.701,552,699,871,190,719,100
1536543613.709,564,696,859,181,713,100
1536543613.72,542,678,865,166,701,91
1536543613.727,550,688,878,185,725,98
1536543613.735,554,692,864,168,709,87
1536543613.742,545,687,874,166,716,85
1536543613.754,550,685,881,167,711,89
1536543613.762,550,694,878,176,708,89
1536543613.768,566,701,876,183,718,93
1536543613.775,561,699,868,163,710,91
1536543613.784,558,684,853,172,707,102
1536543613.795,553,688,875,182,714,101
1536543613.803,563,677,876,171,712,90
1536543613.81,560,692,864,171,703,93
1536543613.818,549,690,871,169,710,82
1536543613.832,552,693,868,175,719,100
1536543613.839,539,699,868,181,701,100
1536543613.847,552,687,865,166,713,97
1536543613.855,544,683,891,197,709,93
1536543613.867,561,684,868,169,707,102
1536543613.875,550,698,867,189,703,99
1536543613.882,555,693,874,169,710,100
1536543613.89,552,693,853,175,707,83
1536543613.901,563,704,876,168,715,96
1536543613.909,544,676,854,158,693,77
1536543613.916,554,698,867,180,703,90
1536543613.924,556,691,872,182,714,86
1536543613.932,549,687,874,163,724,91
1536543613.943,536,696,862,166,695,91
1536543613.952,554,692,870,165,712,87
1536543613.96,557,695,876,177,706,90
1536543613.969,540,697,872,173,708,98
1536543613.981,559,700,875,167,722,95
1536543613.989,562,697,863,185,711,84
1536543613.996,549,688,875,185,711,92
1536543614.005,556,700,875,182,705,89
1536543614.013,562,694,869,170,714,87
1536543614.026,555,699,859,169,718,94
1536543614.034,563,692,864,159,697,90
1536543614.044,561,702,868,181,719,91
1536543614.052,569,686,861,165,706,85
1536543614.064,559,694,872,185,705,87
1536543614.072,557,686,858,162,706,90
1536543614.079,544,692,855,174,709,93
1536543614.088,563,695,876,171,703,87
1536543614.095,551,699,880,178,722,91
1536543614.107,536,696,889,190,698,105
1536543614.114,549,690,871,163,707,91
1536543614.121,539,705,868,160,713,94
1536543614.129,554,689,858,168,706,93
1536543614.137,559,685,863,167,708,95
1536543614.147,540,691,875,185,711,95
1536543614.156,539,690,883,184,710,94
1536543614.163,550,692,867,174,703,96
1536543614.171,565,715,875,179,723,92
1536543614.182,570,698,882,171,703,96
1536543614.189,563,686,858,165,697,93
1536543614.196,557,689,861,177,714,99
1536543614.205,553,697,869,164,705,92
1536543614.217,535,710,873,180,715,87
1536543614.224,556,691,869,182,708,89
1536543614.23,530,696,880,178,715,91
1536543614.237,551,680,873,180,720,93
1536543614.245,550,673,872,167,702,98
1536543614.262,556,679,881,182,714,89
1536543614.272,558,693,868,198,707,94
1536543614.279,555,690,898,187,713,97
1536543614.289,555,699,880,172,707,97
1536543614.296,542,699,859,178,716,103
1536543614.309,547,682,848,167,702,72
1536543614.316,562,697,863,176,693,95
1536543614.323,546,700,866,188,708,95
1536543614.332,528,691,875,182,708,86
1536543614.338,545,705,845,172,695,103
1536543614.352,549,705,865,163,698,103
1536543614.359,559,697,869,173,699,87
1536543614.368,557,689,858,171,712,96
1536543614.375,549,694,860,191,725,92
1536543614.387,546,697,875,182,714,98
1536543614.394,557,686,867,174,709,90
1536543614.402,553,682,860,179,702,98
1536543614.409,546,691,863,173,711,95
1536543614.418,552,690,865,175,704,88
1536543614.43,549,690,859,172,713,91
1536543614.438,561,690,856,169,707,88
1536543614.445,548,683,882,180,720,96
1536543614.454,554,692,858,189,697,96
1536543614.461,545,704,867,180,717,87
1536543614.475,539,687,856,178,713,91
1536543614.483,539,699,868,187,716,105
1536543614.49,555,693,880,193,707,103
1536543614.499,553,706,857,173,681,95
1536543614.507,547,686,858,165,694,93
1536543614.52,548,674,864,171,700,93
1536543614.527,567,696,877,175,713,94
1536543614.536,558,708,877,184,722,103
1536543614.545,556,691,866,173,714,101
1536543614.558,550,709,866,176,705,98
1536543614.566,558,693,865,172,704,102
1536543614.573,544,683,873,186,706,93
1536543614.582,566,709,843,146,702,95
1536543614.59,546,679,866,185,705,95
1536543614.602,553,697,846,170,696,89
1536543614.609,567,687,856,169,707,88
1536543614.617,560,686,864,174,703,90
1536543614.626,551,698,855,159,703,82
1536543614.634,564,702,871,178,707,91
1536543614.649,554,704,891,186,706,82
1536543614.656,564,690,865,169,704,97
1536543614.664,544,695,870,195,697,88
1536543614.674,551,699,871,181,701,106
1536543614.687,548,690,851,190,710,91
1536543614.696,554,692,876,183,706,93
1536543614.702,542,687,862,166,710,103
1536543614.713,546,694,869,176,711,87
1536543614.725,554,692,864,162,688,104
1536543614.733,549,687,859,187,701,91
1536543614.74,546,700,863,170,717,95
