time,2,4,6,8,10,12,18,20,22,24,26,28
1533769138.152,206,571,570,581,709,648,592,683,502,428,493,614
1533769138.169,204,557,571,588,710,640,581,684,497,429,496,603
1533769138.177,212,565,579,578,724,636,598,671,516,437,504,623
1533769138.193,199,562,563,581,727,636,595,663,490,439,504,617
1533769138.202,195,564,578,580,729,623,582,670,498,430,492,601
1533769138.21,191,557,555,585,707,628,587,664,505,437,508,609
1533769138.218,188,560,565,573,716,628,593,678,505,440,496,606
1533769138.227,199,555,560,603,730,636,568,680,502,439,493,611
1533769138.241,205,551,565,586,729,635,585,676,512,438,503,604
1533769138.261,201,547,580,591,716,640,587,675,503,432,508,612
1533769138.284,189,545,563,580,714,635,579,656,492,427,491,613
1533769138.293,185,541,558,594,719,628,572,666,500,443,491,609
1533769138.312,206,546,567,584,721,636,589,680,496,442,489,617
1533769138.333,196,543,560,575,694,639,583,665,490,416,487,599
1533769138.343,189,551,544,570,663,617,609,656,483,407,489,616
1533769138.352,199,548,541,567,654,617,591,664,483,395,480,598
1533769138.361,198,561,562,574,660,617,579,667,483,398,486,604
1533769138.378,201,535,546,573,668,628,578,664,485,394,491,600
1533769138.395,187,543,551,571,664,618,574,663,490,394,476,614
1533769138.411,203,543,557,578,652,612,583,660,490,402,481,602
1533769138.428,209,559,566,578,655,615,586,677,490,408,487,608
1533769138.445,202,527,553,561,651,602,576,664,489,401,469,613
1533769138.462,198,545,541,580,666,605,576,653,489,407,497,610
1533769138.479,205,542,553,570,657,611,585,670,489,398,483,610
1533769138.499,195,533,547,567,654,608,585,670,489,404,497,613
1533769138.51,191,544,543,570,653,601,581,675,482,386,485,597
1533769138.519,183,539,535,558,651,614,585,647,498,404,477,610
1533769138.545,193,546,554,571,658,618,589,671,496,402,493,617
1533769138.553,209,565,551,574,655,612,586,669,487,399,490,600
1533769138.596,186,542,553,564,651,608,585,673,483,401,488,601
1533769138.65,180,536,547,571,654,611,576,659,483,398,494,610
1533769138.658,184,540,554,569,658,615,595,662,487,408,475,596
1533769138.668,200,560,549,582,671,619,581,672,494,400,488,612
1533769138.684,195,544,546,567,653,601,587,663,485,391,485,597
1533769138.704,195,560,571,561,654,635,597,674,495,416,495,605
1533769138.713,188,547,537,572,650,607,572,658,485,406,479,592
1533769138.727,194,550,546,551,659,616,572,664,491,392,485,606
1533769138.759,201,544,552,557,659,607,593,672,494,406,496,597
1533769138.766,180,561,550,577,669,620,594,676,501,407,497,604
1533769138.783,191,535,562,570,650,616,581,660,497,391,482,612
1533769138.793,206,562,551,578,658,618,571,660,490,396,492,599
1533769138.81,181,543,542,575,658,612,586,660,496,396,475,596
1533769138.832,195,554,553,592,708,638,597,670,533,398,497,604
1533769138.847,197,540,558,572,706,630,580,665,513,402,495,602
1533769138.86,191,550,571,591,716,640,590,661,523,409,490,609
1533769138.882,196,546,548,593,727,642,580,677,525,402,478,596
1533769138.891,192,545,565,595,723,641,582,682,530,413,489,607
1533769138.907,192,551,550,583,720,626,588,673,524,401,503,601
1533769138.916,188,544,543,582,716,625,569,666,523,408,482,606
1533769138.925,189,551,559,592,723,635,609,688,524,421,497,625
1533769138.955,185,547,549,585,722,625,596,687,520,406,496,600
1533769138.966,202,542,565,592,714,629,582,685,527,407,492,607
1533769138.983,197,537,542,581,706,621,583,662,528,410,483,602
1533769139.011,185,547,552,585,722,646,587,678,535,400,505,612
1533769139.04,192,551,547,577,732,629,579,670,521,404,497,601
1533769139.058,185,538,561,588,722,631,590,672,523,414,488,603
1533769139.065,206,540,548,593,718,642,580,668,531,408,490,596
1533769139.076,189,548,547,583,723,641,597,676,533,407,489,601
1533769139.092,189,545,556,583,717,647,597,673,524,410,492,613
1533769139.108,195,547,555,579,716,637,572,675,517,388,485,591
1533769139.117,210,559,555,588,716,634,575,684,520,423,508,612
1533769139.124,200,553,561,579,722,634,584,681,520,409,485,603
1533769139.16,192,542,550,577,717,641,600,673,530,393,489,604
1533769139.173,188,560,552,576,716,646,584,669,532,403,494,600
1533769139.205,185,551,555,588,713,640,584,663,520,394,487,617
1533769139.257,205,567,569,592,729,638,588,682,515,410,511,613
1533769139.264,180,545,559,595,726,635,576,659,524,418,497,610
1533769139.273,200,550,558,588,725,631,596,667,517,409,494,603
1533769139.281,196,537,560,568,727,642,592,663,528,422,487,608
1533769139.303,182,532,555,585,725,640,590,661,529,411,479,600
1533769139.331,188,544,558,573,728,634,581,675,520,409,482,597
1533769139.354,194,550,561,569,722,646,581,672,511,409,502,609
1533769139.366,199,552,563,596,724,636,577,674,531,399,493,611
1533769139.398,196,546,563,587,721,633,580,677,531,402,490,608
1533769139.444,184,555,557,584,709,624,595,671,522,411,490,608
1533769139.48,193,555,563,578,727,645,583,666,528,394,498,594
1533769139.498,196,549,557,590,715,645,586,680,525,411,498,602
1533769139.53,186,548,550,583,711,632,582,667,512,409,497,610
1533769139.55,199,562,551,578,715,636,592,674,534,402,501,611
1533769139.603,197,549,560,600,727,633,583,677,537,408,481,599
1533769139.646,186,539,538,561,717,632,582,661,530,392,491,589
1533769139.658,196,536,559,596,714,644,585,673,512,404,486,613
1533769139.674,202,533,550,577,714,632,576,679,524,395,492,598
1533769139.697,186,545,569,580,723,623,588,676,524,404,505,595
1533769139.706,189,548,553,592,723,635,582,662,518,404,491,601
1533769139.719,201,544,564,569,725,628,596,672,526,403,502,618
1533769139.776,200,550,557,581,715,639,577,671,519,410,478,596
1533769139.812,202,549,563,590,721,648,586,674,534,411,493,602
1533769139.82,185,554,565,582,716,640,590,669,520,406,482,603
1533769139.838,196,545,559,580,717,641,579,676,521,387,488,607
1533769139.848,194,550,561,582,716,637,581,666,529,417,485,603
1533769139.872,192,542,559,573,714,638,585,673,521,407,486,610
1533769139.899,207,567,550,576,729,635,600,682,524,427,495,625
1533769139.917,187,531,551,575,676,618,580,671,540,408,481,617
1533769139.952,199,543,554,568,658,621,586,666,505,414,481,611
1533769140.012,189,542,541,548,663,608,582,673,498,395,503,604
1533769140.062,194,538,552,570,650,619,575,663,488,400,488,597
1533769140.11,178,534,551,566,646,612,583,659,496,387,492,599
1533769140.161,189,548,544,567,654,620,579,656,489,387,486,601
1533769140.209,192,545,547,580,654,617,573,670,486,415,494,598
1533769140.26,186,539,535,558,657,605,585,664,483,392,488,610
1533769140.311,209,556,551,568,670,615,580,665,496,399,484,599
1533769140.361,186,536,550,565,648,602,576,679,489,404,480,615
1533769140.41,195,547,540,570,647,610,587,675,488,388,485,606
1533769140.437,175,552,545,572,691,618,586,713,490,402,490,602
1533769140.444,186,539,544,571,705,629,588,726,492,401,500,618
1533769140.458,203,537,557,578,712,630,589,727,493,399,481,599
1533769140.471,196,555,559,583,705,635,597,729,489,392,491,601
1533769140.487,189,549,547,580,702,632,582,729,503,395,483,589
1533769140.511,188,541,552,579,710,631,596,723,491,397,490,615
1533769140.56,188,551,555,582,707,622,587,725,488,400,473,612
1533769140.578,187,543,551,575,712,630,583,721,495,390,486,587
1533769140.586,201,550,561,582,710,631,590,726,494,414,491,597
1533769140.595,204,547,555,591,719,637,587,726,494,409,505,606
1533769140.611,187,546,554,587,724,645,592,728,493,405,490,599
1533769140.627,186,539,559,574,714,638,597,732,498,398,491,607
1533769140.636,192,548,568,592,726,629,597,747,498,413,506,601
1533769140.66,190,546,570,581,727,627,583,713,493,399,492,602
1533769140.686,186,536,559,596,711,650,594,735,492,398,488,595
1533769140.71,186,542,544,577,702,629,594,709,492,412,474,598
1533769140.719,192,561,565,583,714,632,591,735,492,413,494,596
1533769140.759,186,539,550,596,702,626,588,732,489,389,500,601
1533769140.768,195,539,547,589,714,632,585,724,495,404,503,613
1533769140.777,188,538,561,582,713,640,590,726,497,397,482,597
1533769140.785,187,543,548,578,715,642,595,730,487,416,492,594
1533769140.793,193,533,560,568,705,629,576,721,486,409,488,581
1533769140.81,197,544,558,585,710,637,587,717,497,409,491,615
1533769140.82,189,545,544,583,714,626,585,726,483,406,485,601
1533769140.842,204,544,568,579,707,622,581,726,485,391,490,603
1533769140.864,176,554,568,588,716,649,599,728,508,394,487,606
1533769140.877,191,538,558,582,707,631,584,731,485,403,496,603
1533769140.893,208,558,572,592,735,638,597,738,495,407,492,598
1533769140.906,203,549,545,575,709,624,592,716,493,396,490,608
1533769140.933,187,543,557,594,715,636,592,727,493,399,489,599
1533769140.959,173,569,558,595,713,634,596,740,497,397,507,592
1533769140.984,200,549,563,587,709,633,601,722,502,405,492,614
1533769141.009,185,535,558,601,710,625,581,720,491,403,490,603
1533769141.058,199,552,570,584,709,633,586,728,493,402,501,608
1533769141.101,190,546,553,574,699,641,582,723,506,401,485,607
1533769141.125,183,542,559,583,711,635,594,732,489,418,489,604
1533769141.15,189,539,562,583,717,641,582,724,495,412,483,598
1533769141.159,191,544,555,588,710,652,578,734,488,400,488,609
1533769141.166,189,552,553,586,705,620,594,709,489,392,488,610
1533769141.195,200,553,564,588,716,637,587,737,500,412,496,621
1533769141.219,190,540,566,590,709,633,607,731,493,402,493,608
1533769141.232,188,547,568,585,722,634,596,726,488,403,488,603
1533769141.252,184,549,563,584,709,627,598,722,493,411,487,608
1533769141.267,198,541,543,585,710,640,587,717,497,403,488,600
1533769141.284,189,555,556,586,708,644,579,732,483,395,494,610
1533769141.301,194,544,564,585,719,628,587,731,482,403,505,597
1533769141.318,186,555,559,586,717,623,582,724,492,407,486,613
1533769141.334,183,545,556,583,708,638,597,727,495,407,489,610
1533769141.351,192,548,553,583,714,638,582,735,492,407,492,601
1533769141.375,193,546,554,568,721,639,589,734,499,414,501,614
1533769141.399,205,564,553,595,720,632,594,727,498,398,483,599
1533769141.407,193,556,560,584,718,639,589,719,490,396,489,596
1533769141.415,189,545,556,577,705,638,600,730,492,395,500,596
1533769141.424,180,539,553,574,714,626,588,724,486,410,472,595
1533769141.441,196,543,570,587,721,636,604,728,490,405,495,602
1533769141.464,194,557,564,585,710,640,587,734,497,406,502,597
1533769141.473,189,554,553,586,699,644,585,727,489,395,486,601
1533769141.483,184,549,554,572,700,642,583,725,481,396,490,602
1533769141.524,202,548,559,583,705,626,591,735,495,389,480,590
1533769141.573,197,553,551,562,652,630,580,677,496,387,492,596
1533769141.6,186,558,553,567,660,605,588,670,489,401,489,604
1533769141.621,181,549,554,565,652,621,586,660,490,393,487,611
1533769141.634,194,550,549,554,662,622,578,655,497,394,490,594
1533769141.656,192,548,544,577,654,623,582,670,492,393,486,613
1533769141.675,195,545,541,567,651,620,582,659,477,407,475,604
1533769141.683,177,533,541,561,654,623,585,662,486,407,472,593
1533769141.706,197,534,545,565,646,612,583,665,484,405,484,591
1533769141.723,183,530,538,558,651,608,579,664,480,392,474,601
1533769141.733,192,536,562,555,648,614,588,665,480,393,489,593
1533769141.756,184,540,545,547,643,609,586,660,484,399,481,585
1533769141.765,184,537,530,562,649,606,574,660,487,396,472,593
1533769141.784,178,519,530,550,643,597,577,662,475,387,466,596
1533769141.83,181,531,545,566,646,612,574,654,478,402,484,593
1533769141.838,177,524,535,552,648,599,588,655,483,389,480,598
1533769141.847,183,539,538,552,639,614,579,650,465,398,471,587
1533769141.856,182,538,531,560,647,607,575,661,479,406,479,592
1533769141.866,178,534,536,575,631,597,586,665,472,396,472,579
1533769141.89,169,519,539,556,646,621,574,648,460,396,472,590
1533769141.935,177,536,547,567,657,602,567,664,489,392,494,593
1533769141.946,180,539,547,558,642,614,570,667,474,395,494,607
1533769141.988,199,533,553,568,639,611,576,667,483,395,488,592
1533769142.006,168,545,538,561,645,611,594,667,486,386,483,598
1533769142.015,174,527,538,552,630,602,570,653,468,386,483,601
1533769142.039,183,518,547,555,651,602,573,655,486,375,474,578
1533769142.071,189,533,541,561,639,608,576,656,480,381,474,589
1533769142.089,190,531,536,553,640,600,568,651,469,396,484,593
1533769142.098,196,546,542,565,661,609,580,671,490,396,481,599
1533769142.115,199,542,541,561,642,617,591,664,483,395,480,607
1533769142.148,182,538,562,585,701,622,617,663,488,391,485,600
1533769142.163,199,555,563,589,699,638,615,664,492,395,491,587
1533769142.172,190,565,554,584,709,624,616,663,490,399,492,605
1533769142.181,199,543,563,590,721,648,625,677,484,405,490,597
1533769142.204,187,531,548,578,709,636,592,668,481,399,478,590
1533769142.221,200,553,554,581,703,633,628,677,490,413,484,608
1533769142.231,189,545,559,580,714,632,630,670,483,407,491,592
1533769142.255,189,535,562,573,695,625,602,652,482,397,481,591
1533769142.264,193,543,567,581,715,636,610,671,481,391,487,602
1533769142.281,169,534,542,572,697,618,610,662,489,390,472,590
1533769142.314,189,545,541,589,711,635,609,673,483,395,491,598
1533769142.321,193,552,560,578,709,627,616,671,487,391,476,608
1533769142.328,195,548,556,577,702,629,615,670,489,392,500,601
1533769142.337,193,546,563,581,715,639,610,668,484,408,481,596
1533769142.349,169,543,542,578,706,627,619,668,478,402,484,585
1533769142.383,179,553,558,591,707,634,617,664,491,400,482,600
1533769142.394,191,529,549,576,707,628,617,666,479,394,479,597
1533769142.403,182,538,543,601,716,637,626,666,488,394,485,603
1533769142.412,179,541,555,585,713,631,599,655,482,386,485,603
1533769142.437,193,549,554,581,709,633,613,663,481,411,495,602
1533769142.483,197,528,554,581,709,627,622,660,493,396,489,614
1533769142.536,195,538,549,573,713,619,617,666,488,388,479,588
1533769142.553,193,549,551,571,721,633,616,668,493,399,487,599
1533769142.563,176,553,564,573,716,634,611,669,500,409,488,597
1533769142.583,190,543,554,581,715,639,619,680,499,417,496,594
1533769142.594,177,548,550,577,717,617,612,653,483,404,480,601
1533769142.637,188,557,562,573,704,628,602,666,473,400,493,603
1533769142.654,198,548,550,592,717,629,621,673,501,407,497,607
1533769142.663,189,539,550,577,717,638,621,673,492,401,486,610
1533769142.689,196,533,560,583,717,617,612,670,477,401,485,589
1533769142.738,188,557,568,582,713,643,617,669,482,391,482,594
1533769142.765,190,537,557,594,712,624,619,668,469,396,489,596
1533769142.779,180,545,553,567,699,626,597,662,492,398,489,604
1533769142.799,179,541,561,573,719,631,617,652,479,406,488,600
1533769142.835,179,554,546,576,707,622,617,672,482,394,496,594
1533769142.852,190,537,548,587,703,624,613,662,481,393,489,599
1533769142.86,177,533,553,574,714,629,603,667,486,401,488,604
1533769142.871,189,524,556,580,693,623,612,676,480,395,474,601
1533769142.917,182,544,558,585,710,631,620,652,473,400,490,600
1533769142.935,186,548,559,583,711,632,621,664,486,404,489,601
1533769142.951,185,541,558,585,716,628,635,669,491,406,488,609
1533769142.97,173,557,565,582,707,628,617,663,482,394,479,603
1533769142.99,200,537,560,578,721,636,625,671,484,408,490,594
1533769143.002,187,536,550,587,693,623,606,644,471,386,477,595
1533769143.035,198,532,558,576,704,625,614,672,476,397,488,586
1533769143.042,179,538,552,570,716,634,605,661,479,389,485,589
1533769143.051,201,542,568,583,720,641,639,668,489,416,483,602
1533769143.061,181,528,564,572,703,633,607,662,487,385,492,585
1533769143.078,189,533,559,574,708,620,615,662,489,387,480,590
1533769143.103,187,528,554,584,700,630,607,654,487,384,481,596
1533769143.11,179,529,555,582,707,628,608,666,479,388,490,600
1533769143.118,176,547,549,576,710,622,620,661,485,394,485,583
1533769143.127,179,538,540,573,695,622,611,663,488,389,479,597
1533769143.16,182,550,543,585,719,634,626,669,485,392,496,595
1533769143.167,183,554,550,583,720,647,612,670,495,413,489,607
1533769143.176,199,551,562,577,720,629,618,670,503,415,486,598
1533769143.184,182,547,555,582,701,637,605,664,497,406,491,609
1533769143.192,189,551,546,564,695,634,617,660,482,397,484,597
1533769143.209,197,544,558,582,719,634,614,678,485,400,491,600
1533769143.218,180,558,553,571,714,635,618,659,489,384,491,598
1533769143.226,193,543,551,600,688,630,631,671,502,385,473,596
1533769143.234,182,548,562,582,704,634,611,663,491,400,482,600
1533769143.243,183,567,563,583,702,623,609,670,489,398,491,616
1533769143.257,178,543,554,575,706,624,604,659,481,399,472,593
1533769143.268,188,547,564,588,722,613,599,666,485,400,493,606
1533769143.293,181,549,567,581,706,642,625,671,490,393,481,605
1533769143.317,182,529,549,582,692,607,611,663,470,394,487,591
1533769143.327,168,542,566,577,708,629,618,661,483,395,494,604
1533769143.345,179,547,558,585,713,631,629,664,494,389,488,597
1533769143.376,197,553,558,582,704,643,623,684,491,401,491,601
1533769143.383,173,550,537,563,638,619,590,675,485,400,485,592
1533769143.391,177,533,550,564,642,608,585,659,477,392,488,607
1533769143.431,190,531,536,565,646,612,583,660,481,391,495,614
1533769143.483,188,532,543,551,641,607,587,660,476,400,482,612
1533769143.534,191,544,546,554,644,598,578,660,482,388,482,603
1533769143.593,186,551,569,577,648,626,585,667,489,395,494,607
1533769143.644,188,529,549,563,647,607,593,661,476,397,485,615
1533769143.665,189,545,560,565,657,617,585,661,495,398,485,610
1533769143.681,198,554,549,576,650,628,584,675,494,406,502,618
1533769143.698,191,557,552,576,647,616,593,672,497,392,488,600
1533769143.708,193,546,551,568,658,612,598,677,496,391,484,622
1533769143.715,198,554,556,570,645,626,594,667,504,395,492,604
1533769143.725,194,550,558,576,668,619,590,675,488,406,496,612
1533769143.748,200,544,549,572,647,613,587,675,497,406,505,609
1533769143.758,196,543,554,562,664,624,583,671,493,399,490,608
1533769143.8,199,555,544,574,657,620,573,664,483,395,500,619
1533769143.85,205,548,532,561,648,605,591,664,486,398,488,598
1533769143.906,203,534,545,569,670,606,586,662,490,396,501,596
1533769143.952,201,554,558,570,653,625,587,675,497,400,496,626
1533769143.964,199,558,569,574,678,659,585,670,483,398,503,662
1533769143.981,192,548,563,571,678,662,579,656,486,395,488,659
1533769143.992,201,550,565,595,677,664,596,663,482,403,502,658
1533769144.016,194,540,542,559,676,660,586,654,478,402,489,654
1533769144.025,187,549,557,587,673,681,604,660,493,411,501,672
1533769144.047,194,544,561,579,665,664,587,664,497,403,502,649
1533769144.067,189,548,553,577,669,674,597,670,495,407,491,662
1533769144.09,196,546,551,568,679,687,577,671,502,414,498,672
1533769144.105,204,547,546,591,674,673,590,678,494,409,496,667
1533769144.119,182,550,543,582,668,670,575,658,479,403,493,652
1533769144.13,185,556,564,569,686,661,590,672,488,400,499,678
1533769144.141,193,556,573,565,676,672,592,671,484,402,512,651
1533769144.181,191,547,558,573,671,667,578,663,488,403,487,664
1533769144.188,188,566,561,572,671,685,599,681,488,415,505,667
1533769144.197,198,544,555,563,677,673,593,666,485,411,490,655
1533769144.207,193,540,554,575,676,654,586,680,481,396,492,663
1533769144.231,189,558,572,577,675,668,585,659,492,407,494,653
1533769144.24,197,556,555,582,680,670,587,661,488,415,505,673
1533769144.256,204,547,558,579,656,673,593,666,485,403,490,661
1533769144.282,187,546,560,578,676,666,589,671,481,408,495,663
1533769144.306,188,544,561,582,677,676,596,666,488,406,505,649
1533769144.33,191,560,561,585,683,676,578,664,497,417,499,670
1533769144.356,200,559,558,575,674,679,590,661,488,409,502,664
1533769144.38,199,543,576,575,670,678,583,677,487,414,493,663
1533769144.397,190,546,554,565,676,669,580,657,484,399,484,663
1533769144.406,186,542,553,574,681,674,597,670,495,410,503,665
1533769144.43,190,546,551,559,673,678,586,663,493,408,495,657
1533769144.438,198,548,556,586,678,665,588,670,483,410,500,650
1533769144.48,200,552,570,581,679,675,610,671,496,408,492,677
1533769144.508,193,559,557,581,682,681,583,668,484,408,498,657
1533769144.521,194,547,549,579,677,664,590,663,473,400,496,667
1533769144.541,207,557,555,585,665,685,590,669,488,400,508,658
1533769144.554,193,546,554,562,667,675,589,657,484,408,501,674
1533769144.572,188,547,546,576,671,670,578,658,488,400,493,658
1533769144.598,200,540,545,572,676,669,589,657,490,402,492,660
1533769144.613,204,560,586,591,668,679,593,681,500,403,494,670
1533769144.628,199,555,548,575,679,678,586,677,499,405,510,663
1533769144.645,194,547,565,573,668,679,587,672,488,406,505,664
1533769144.655,195,551,544,583,666,677,573,670,492,415,511,656
1533769144.672,197,560,558,579,683,688,590,669,491,403,502,661
1533769144.696,213,550,552,566,668,673,587,678,485,403,494,647
1533769144.705,198,567,550,586,678,677,588,667,495,407,509,662
1533769144.728,179,547,549,576,677,676,575,667,494,415,508,664
1533769144.748,198,538,571,576,677,667,578,660,485,394,490,655
1533769144.77,195,539,550,574,687,680,588,676,489,395,500,679
1533769144.797,205,539,541,580,669,668,588,673,489,404,503,679
1533769144.824,185,550,558,576,674,676,590,672,494,397,488,667
1533769144.836,196,565,576,593,676,681,607,660,493,416,498,666
1533769144.855,196,570,556,583,675,683,594,673,498,401,503,673
1533769144.874,191,538,568,573,683,667,578,666,488,403,507,658
1533769144.887,207,547,580,585,686,673,602,672,503,415,505,676
1533769144.921,191,553,571,566,674,673,590,666,497,412,499,667
1533769144.931,191,547,558,572,674,679,593,667,506,417,502,667
1533769144.943,193,549,554,565,679,678,589,683,490,405,504,669
1533769144.953,182,550,555,563,662,661,584,655,494,400,510,661
1533769144.971,194,538,549,569,668,622,575,672,500,409,488,670
1533769144.988,180,539,535,561,657,620,591,667,483,404,489,610
1533769145.022,217,557,562,573,669,632,609,674,486,416,498,619
1533769145.029,190,543,557,565,655,618,592,663,487,402,490,599
1533769145.046,208,548,544,577,660,629,588,685,495,401,500,613
1533769145.06,196,546,551,562,658,624,586,677,493,405,501,617
1533769145.082,186,567,547,564,651,611,591,673,486,392,491,624
1533769145.091,191,541,549,551,656,619,581,669,479,403,496,603
1533769145.109,189,533,553,561,651,608,576,659,480,392,488,613
1533769145.137,190,550,557,569,661,624,583,671,487,399,489,616
1533769145.152,197,547,558,557,650,625,593,672,494,417,491,615
1533769145.177,192,536,550,558,657,620,576,673,492,389,491,601
1533769145.194,190,549,563,568,652,627,580,665,478,413,498,605
1533769145.205,192,560,556,573,660,611,588,665,492,419,495,610
1533769145.243,203,549,545,575,655,618,577,668,496,399,498,611
1533769145.25,193,559,554,575,658,600,586,674,490,425,498,614
1533769145.259,198,538,543,545,647,616,596,663,488,391,490,603
1533769145.269,213,556,570,569,665,622,593,667,500,392,508,621
1533769145.286,203,549,539,572,664,615,595,654,487,399,489,608
1533769145.314,191,541,561,579,656,622,596,661,497,392,488,606
1533769145.321,194,559,558,575,647,616,584,664,485,412,499,609
1533769145.336,189,542,544,567,657,611,594,659,486,404,489,610
1533769145.352,191,538,555,570,647,619,587,678,497,391,499,609
1533769145.386,182,544,540,551,650,607,587,663,479,391,499,603
1533769145.395,200,547,552,566,644,610,596,669,491,412,491,606
1533769145.424,194,534,545,566,664,615,568,648,481,393,481,602
1533769145.48,207,547,567,579,665,676,593,661,503,420,545,621
1533769145.537,193,531,563,581,673,675,568,671,493,405,543,620
1533769145.599,182,541,558,573,674,670,569,658,499,397,536,612
1533769145.654,193,545,544,565,675,671,576,664,489,398,531,615
1533769145.712,198,538,562,573,665,658,584,660,488,397,530,612
1533769145.748,197,547,555,576,671,658,572,664,500,397,536,609
1533769145.767,203,552,557,568,673,681,577,663,481,405,543,605
1533769145.775,206,546,567,572,667,672,589,668,487,413,546,608
1533769145.785,197,550,558,579,674,673,578,669,503,400,536,615
1533769145.818,204,554,565,582,650,655,587,672,482,403,547,600
1533769145.826,197,546,560,581,679,666,592,671,487,413,552,611
1533769145.857,207,541,568,566,665,667,581,672,494,406,542,615
1533769145.875,204,547,568,576,671,673,587,661,488,409,542,603
1533769145.907,198,551,562,576,668,661,581,669,502,405,533,623
1533769145.935,202,533,550,580,666,674,582,656,480,392,551,598
1533769145.948,186,558,553,583,675,668,579,670,489,404,540,613
1533769145.966,200,541,567,579,668,673,572,667,482,400,533,618
1533769145.987,201,545,568,573,675,683,582,676,498,407,543,619
1533769146.0,198,545,562,586,669,674,570,667,498,410,551,616
1533769146.051,192,545,553,571,672,677,573,667,501,412,540,616
1533769146.065,192,545,566,592,666,677,585,664,498,415,551,610
1533769146.074,209,537,554,587,673,669,601,663,493,419,546,620
1533769146.083,208,551,559,598,672,677,579,659,489,421,548,622
1533769146.11,187,546,554,578,670,666,580,654,496,408,546,599
1533769146.125,203,537,570,584,670,672,586,663,493,402,529,625
1533769146.139,200,553,545,572,679,672,571,665,493,408,532,619
1533769146.149,184,543,554,575,676,681,580,680,499,419,543,625
1533769146.167,197,557,555,582,674,673,590,678,491,412,542,626
1533769146.213,203,546,570,572,661,678,586,665,493,405,543,599
1533769146.222,181,549,560,587,679,681,574,660,502,414,532,631
1533769146.23,196,552,557,581,664,678,580,668,490,416,549,599
1533769146.24,179,529,559,573,668,661,581,672,479,403,544,603
1533769146.273,196,540,570,584,655,672,583,680,487,399,549,628
1533769146.306,188,547,558,560,671,673,581,669,497,406,533,620
1533769146.313,178,553,557,578,676,666,589,662,487,408,546,617
1533769146.331,202,548,559,586,681,665,573,667,492,404,526,627
1533769146.339,185,535,540,564,662,652,572,666,491,400,535,609
1533769146.355,196,549,557,571,661,675,586,669,496,417,547,617
1533769146.364,185,557,568,573,683,658,587,669,485,409,541,612
1533769146.382,175,537,554,572,661,660,592,665,496,405,520,616
1533769146.392,189,541,556,576,662,664,578,657,482,385,524,614
1533769146.44,211,548,550,577,678,677,594,673,492,421,551,619
1533769146.471,193,556,557,575,670,666,586,665,475,399,532,602
1533769146.501,193,540,548,581,664,666,604,665,490,402,546,611
1533769146.533,200,543,573,565,673,663,586,680,490,390,543,599
1533769146.556,220,548,581,592,684,686,579,676,498,416,551,622
1533769146.574,181,543,557,587,658,660,589,660,490,411,544,611
1533769146.589,194,557,574,579,674,664,584,664,500,420,536,615
1533769146.605,193,559,545,590,673,675,586,674,487,416,549,617
1533769146.627,200,531,564,569,667,633,589,674,496,405,512,593
1533769146.638,202,542,550,567,657,620,585,673,492,415,494,601
1533769146.656,200,563,558,560,653,616,584,672,488,403,496,609
1533769146.671,214,542,559,571,663,623,576,667,501,398,474,604
1533769146.694,212,546,557,562,655,624,586,686,487,405,496,614
1533769146.703,210,556,567,575,662,628,584,681,503,398,494,604
1533769146.713,202,539,553,571,654,620,579,673,495,412,486,607
1533769146.747,193,536,538,565,636,614,576,656,471,392,483,589
1533769146.755,207,541,561,582,656,619,593,681,503,406,491,606
1533769146.777,189,542,544,577,645,617,582,667,500,406,494,595
1533769146.788,195,545,550,561,657,623,600,670,501,395,486,604
1533769146.804,198,536,553,583,654,620,585,673,504,396,495,604
1533769146.813,188,541,546,570,656,619,599,666,485,403,499,600
1533769146.866,192,536,547,571,654,611,588,659,498,398,486,616
1533769146.895,195,542,544,574,654,626,588,670,489,390,486,604
1533769146.906,205,530,550,574,666,605,576,676,489,401,483,604
1533769146.922,188,532,549,554,659,607,578,666,494,394,482,594
1533769146.94,189,539,559,558,648,605,588,673,489,398,491,595
1533769146.955,192,545,550,571,669,617,609,662,489,401,486,604
1533769146.97,205,551,562,580,657,623,603,679,492,410,489,616
1533769146.988,194,535,561,576,662,616,590,672,497,392,502,612
1533769146.997,191,526,558,576,653,613,593,658,488,406,490,612
1533769147.015,188,544,546,579,647,622,575,672,497,389,482,603
1533769147.028,186,536,547,577,654,608,582,664,483,398,488,604
1533769147.036,208,539,556,564,660,614,588,670,495,393,489,610
1533769147.06,190,543,560,569,646,633,580,662,496,399,481,614
1533769147.07,213,541,543,588,659,619,584,669,500,386,479,603
1533769147.078,205,539,556,564,645,593,570,670,489,398,483,598
1533769147.086,195,558,553,574,657,614,591,656,483,398,483,593
1533769147.102,192,545,556,571,657,629,588,662,492,390,491,598
1533769147.112,202,542,550,574,651,620,600,676,501,401,494,610
1533769147.12,209,549,567,572,643,621,586,662,496,396,484,608
1533769147.169,201,535,552,560,653,613,590,675,485,400,490,594
1533769147.178,197,553,564,590,658,624,592,671,496,422,495,605
1533769147.186,190,556,554,565,664,654,586,677,504,439,487,608
1533769147.195,191,535,549,579,662,661,578,660,482,431,487,609
1533769147.213,198,538,552,573,668,658,584,666,499,414,479,606
1533769147.231,196,549,557,578,667,669,574,663,502,425,487,594
1533769147.246,188,541,571,591,683,673,581,675,500,440,502,612
